work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W2069086822,https://doi.org/10.1021/jp400616c,A5038432622,,Schalk,Oliver Schalk; Søren Lindbæk Broman; Michael Petersen; Dmitry Khakhulin; Rasmus Y. Brogaard; Mogens Brøndsted Nielsen; Andrey E. Boguslavskiy; Albert Stolow; Theis I. Sølling,On the Condensed Phase Ring-Closure of Vinylheptafulvalene and Ring-Opening of Gaseous Dihydroazulene,2013-04-04,2013,The Journal of Physical Chemistry A,46,A5090390474|A5113220832|A5037360487|A5027141373|A5077910252|A5043761057|A5037126566|A5034159631
https://openalex.org/W2078129173,https://doi.org/10.1002/cphc.201100929,A5038432622,,Kuhlman,Thomas S. Kuhlman; Theis I. Sølling; Klaus B. Møller,Coherent Motion Reveals Non‐Ergodic Nature of Internal Conversion between Excited States,2012-01-25,2012,ChemPhysChem,45,A5024410159|A5073264455
https://openalex.org/W2402712585,https://doi.org/10.1016/j.petrol.2016.05.021,A5038432622,,Alyafei,Nayef Alyafei; Thomas McKay; Theis I. Sølling,Characterization of petrophysical properties using pore-network and lattice-Boltzmann modelling: Choice of method and image sub-volume size,2016-05-22,2016,Journal of Petroleum Science and Engineering,42,A5059326839|A5112104993
https://openalex.org/W2899217233,https://doi.org/10.1016/j.petrol.2018.10.097,A5038432622,,Sayed,Amr Sayed; Kristian B. Olesen; Abdul Sattar Alkahala; Theis I. Sølling; Nayef Alyafei,The effect of organic acids and salinity on the interfacial tension of n-decane/ water systems,2018-10-29,2018,Journal of Petroleum Science and Engineering,42,A5109608215|A5011785521|A5012597497|A5059326839
https://openalex.org/W4200553882,https://doi.org/10.1016/j.egyr.2021.11.249,A5038432622,,Mustafa,Ayyaz Mustafa; Taqi Alzaki; Murtada Saleh Aljawad; Theis I. Sølling; Jack Dvorkin,"Impact of acid wormhole on the mechanical properties of chalk, limestone, and dolomite: Experimental and modeling studies",2021-12-20,2021,Energy Reports,39,A5036132039|A5050472957|A5002974432|A5038543186
https://openalex.org/W2976286243,https://doi.org/10.1039/c9ra06577f,A5038432622,,Hussain,Syed Muhammad Shakil Hussain; Muhammad Shahzad Kamal; Theis I. Sølling; Mobeen Murtaza; Lionel Talley Fogang,Surface and thermal properties of synthesized cationic poly(ethylene oxide) gemini surfactants: the role of the spacer,2019-01-01,2019,RSC Advances,35,A5022552999|A5084940954|A5075168324|A5046182468
https://openalex.org/W1963592702,https://doi.org/10.1016/j.cplett.2008.06.079,A5038432622,,Rusteika,N. Rusteika; Klaus B. Møller; Theis I. Sølling,New insights on the photodynamics of acetone excited with 253−288 nm femtosecond pulses,2008-07-03,2008,Chemical Physics Letters,33,A5040939479|A5073264455
https://openalex.org/W2298927310,https://doi.org/10.1039/c5cp07910a,A5038432622,,Klein,Liv B. Klein; Thorbjørn J. Morsing; Ruth A. Livingstone; Dave Townsend; Theis I. Sølling,The effects of symmetry and rigidity on non-adiabatic dynamics in tertiary amines: a time-resolved photoelectron velocity-map imaging study of the cage-amine ABCO,2016-01-01,2016,Physical Chemistry Chemical Physics,32,A5009659097|A5004131082|A5044124310|A5063710426
https://openalex.org/W3137028521,https://doi.org/10.1016/j.petrol.2021.108679,A5038432622,,Alnoush,Wajdi Alnoush; Amr Sayed; Theis I. Sølling; Nayef Alyafei,Impact of calcite surface roughness in wettability assessment: Interferometry and atomic force microscopy analysis,2021-03-19,2021,Journal of Petroleum Science and Engineering,31,A5048076397|A5109608215|A5059326839
https://openalex.org/W3164269048,https://doi.org/10.1016/j.petrol.2021.108974,A5038432622,,Mustafa,Ayyaz Mustafa; Moustafa Aly; Murtada Saleh Aljawad; Jack Dvorkin; Theis I. Sølling; Abdullah S. Sultan,A green and efficient acid system for carbonate reservoir stimulation,2021-05-24,2021,Journal of Petroleum Science and Engineering,31,A5036132039|A5003967607|A5002974432|A5038543186|A5023484800
https://openalex.org/W2012291362,https://doi.org/10.1063/1.4742313,A5038432622,,Kuhlman,Thomas S. Kuhlman; Stephan P. A. Sauer; Theis I. Sølling; Klaus B. Møller,"Symmetry, vibrational energy redistribution and vibronic coupling: The internal conversion processes of cycloketones",2012-08-15,2012,The Journal of Chemical Physics,30,A5024410159|A5086252340|A5073264455
https://openalex.org/W2889541240,https://doi.org/10.1021/acs.joc.8b01800,A5038432622,,Pedersen,Stephan K. Pedersen; Anne Ulfkjær; Madeleine N. Newman; Sarangki Yogarasa; Anne Ugleholdt Petersen; Theis I. Sølling; Michael Pittelkow,Inverting the Selectivity of the Newman–Kwart Rearrangement via One Electron Oxidation at Room Temperature,2018-08-30,2018,The Journal of Organic Chemistry,30,A5091173919|A5014015953|A5067181993|A5000577808|A5011748689|A5066170154
https://openalex.org/W3093024954,https://doi.org/10.1016/j.petrol.2020.108046,A5038432622,,Desouky,Mahmoud Desouky; Murtada Saleh Aljawad; Theis I. Sølling; Abduljamiu O. Amao; Kion Norrman; Dhafer Al Shehri,Improving long-term hydraulic fracture conductivity by alteration of rock minerals,2020-10-17,2020,Journal of Petroleum Science and Engineering,29,A5017097772|A5002974432|A5027197211|A5060497833|A5024608621
https://openalex.org/W2535696233,https://doi.org/10.1016/j.petrol.2016.10.034,A5038432622,,Al-Kaabi,Nasser Al-Kaabi; Mette Kristensen; Nabil Zouari; Theis I. Sølling; Steffen Bach; Mohammad A. Al‐Ghouti; Jan H. Christensen,"Source identification of beached oil at Al Zubarah, Northwestern Qatar",2016-10-19,2016,Journal of Petroleum Science and Engineering,28,A5044150696|A5007247399|A5013723407|A5068283429|A5014968713|A5005318158
https://openalex.org/W2971154987,https://doi.org/10.1016/j.petrol.2019.106430,A5038432622,,Adewunmi,Ahmad A. Adewunmi; Muhammad Shahzad Kamal; Theis I. Sølling; Babatunde Abiodun Salami,Palm oil fuel ash (POFA) as a demulsifier for crude oil emulsions: Performance and mechanism,2019-08-29,2019,Journal of Petroleum Science and Engineering,25,A5056606328|A5084940954|A5032669797
https://openalex.org/W3083162868,https://doi.org/10.1016/j.petrol.2020.107897,A5038432622,,Aljawad,Murtada Saleh Aljawad; Mahmoud Desouky; Theis I. Sølling; Abduljamiu O. Amao; Khalid Al–Ramadan,Improving carbonate rock hardness by consolidating additives to sustain long term fracture conductivity,2020-09-07,2020,Journal of Petroleum Science and Engineering,24,A5002974432|A5017097772|A5027197211|A5085007251
https://openalex.org/W2557294649,https://doi.org/10.1039/c6cp07234h,A5038432622,,Østerstrøm,Freja F. Østerstrøm; Simone T. Andersen; Theis I. Sølling; Ole John Nielsen; Mads P. Sulbæk Andersen,Atmospheric chemistry of Z- and E-CF<sub>3</sub>CHCHCF<sub>3</sub>,2016-11-29,2016,Physical Chemistry Chemical Physics,23,A5088774177|A5048547146|A5060528328|A5064830322
https://openalex.org/W2737682044,https://doi.org/10.1016/j.cplett.2017.07.039,A5038432622,,Chang,Chih-Wei Chang; Theis I. Sølling; Eric Wei‐Guang Diau,Revisiting the photophysics of 9-fluorenone: Ultrafast time-resolved fluorescence and theoretical studies,2017-07-21,2017,Chemical Physics Letters,22,A5000789322|A5034431427
https://openalex.org/W2765503353,https://doi.org/10.1021/acs.jpca.7b09185,A5038432622,,Munkerup,Kristin Munkerup; Dmitri Romanov; Timothy Bohinski; Anne B. Stephansen; Robert J. Levis; Theis I. Sølling,Conserving Coherence and Storing Energy during Internal Conversion: Photoinduced Dynamics of <i>cis</i>- and <i>trans-</i>Azobenzene Radical Cations,2017-10-24,2017,The Journal of Physical Chemistry A,21,A5017043001|A5073626337|A5042676735|A5058309136|A5076246398
https://openalex.org/W2886669206,https://doi.org/10.1021/acs.joc.8b01468,A5038432622,,Eriksen,Kristina Eriksen; Anne Ulfkjær; Theis I. Sølling; Michael Pittelkow,Benzylic Thio and Seleno Newman–Kwart Rearrangements,2018-08-15,2018,The Journal of Organic Chemistry,18,A5055185865|A5014015953|A5066170154
https://openalex.org/W2102123356,https://doi.org/10.1039/b920378h,A5038432622,,Lincke,Kasper Lincke; Theis I. Sølling; Lars H. Andersen; Benedikte Klærke; Dennis B. Rahbek; Jyoti Rajput; Christian Berg Oehlenschlæger; Michael Petersen; Mogens Brøndsted Nielsen,On the absorption of the phenolatechromophore in the green fluorescent protein—role of individual interactions,2009-11-25,2009,Chemical Communications,16,A5089659049|A5038359565|A5074711793|A5083198579|A5029411489|A5041325638|A5037360487|A5043761057
https://openalex.org/W3197787500,https://doi.org/10.1021/acsomega.1c03818,A5038432622,,Ahmed,Ashraf Ahmed; Salem Basfar; Theis I. Sølling; Salaheldin Elkatatny,Prevention of Hematite Settling in Water-Based Mud at High Pressure and High Temperature,2021-08-27,2021,ACS Omega,16,A5077257267|A5010513143|A5046818830
https://openalex.org/W4226494982,https://doi.org/10.1021/acs.energyfuels.2c00232,A5038432622,,Samarkin,Yevgeniy Samarkin; Murtada Saleh Aljawad; Abduljamiu O. Amao; Theis I. Sølling; Sidqi A. Abu-Khamsin; Shirish Patil; Murtadha J. AlTammar; Khalid M. Alruwaili,Carbonate Rock Chemical Consolidation Methods: Advancement and Applications,2022-04-04,2022,Energy & Fuels,16,A5025014497|A5002974432|A5027197211|A5027541537|A5005252413|A5067074454|A5024843025
https://openalex.org/W3015423791,https://doi.org/10.1016/j.petrol.2020.107263,A5038432622,,Adewunmi,Ahmad A. Adewunmi; Abduljamiu O. Amao; Muhammad Shahzad Kamal; Theis I. Sølling,Demulsification and breaking mechanism of variable quartz concentrates obtained from sand,2020-04-08,2020,Journal of Petroleum Science and Engineering,15,A5056606328|A5027197211|A5084940954
https://openalex.org/W4299348145,https://doi.org/10.1016/j.btre.2022.e00767,A5038432622,,Al-Kaabi,Nasser Al-Kaabi; Zulfa Al Disi; Mohammad A. Al‐Ghouti; Theis I. Sølling; Nabil Zouari,Interaction between indigenous hydrocarbon-degrading bacteria in reconstituted mixtures for remediation of weathered oil in soil,2022-10-02,2022,Biotechnology Reports,12,A5044150696|A5035371402|A5014968713|A5013723407
https://openalex.org/W4317548849,https://doi.org/10.1016/j.molliq.2023.121218,A5038432622,,Jaberi,Jaber Al Jaberi; Badr Bageri; Salaheldin Elkatatny; Theis I. Sølling,Performance of Perlite as viscosifier in manganese tetroxide water based-drilling fluid,2023-01-20,2023,Journal of Molecular Liquids,12,A5030821849|A5025636051|A5046818830
https://openalex.org/W4399363954,https://doi.org/10.1021/acs.jpclett.4c01116,A5038432622,,Venkatraman,Ravi Kumar Venkatraman; Amal Hassan Tolba; Theis I. Sølling; Radek Cibulka; Ahmed M. El‐Zohry,Ultrafast Events of Photoexcited Iron(III) Chloride for Activation of Benzylic C–H Bonds,2024-06-05,2024,The Journal of Physical Chemistry Letters,10,A5011769389|A5076124453|A5053743446|A5063047677
https://openalex.org/W4401502511,https://doi.org/10.1016/j.geoen.2024.213228,A5038432622,,Mohammed,Isah Mohammed; Søren W. Svenningsen; Fadhil S. Kamounah; Tao Chen; Michael Pittelkow; Theis I. Sølling; Mohamed Mahmoud,Calcium sulfate scale: A review of state-of-the-art,2024-08-12,2024,Geoenergy Science and Engineering,10,A5074832503|A5079298377|A5007894795|A5100357719|A5066170154|A5049649985
https://openalex.org/W2037754010,https://doi.org/10.1002/1439-7641(20020118)3:1<79::aid-cphc79>3.0.co;2-#,A5038432622,,Sølling,Theis I. Sølling; Eric Wei‐Guang Diau; Carsten Kötting; Steven De Feyter; Ahmed H. Zewail,Femtochemistry of Norrish Type‐I Reactions: IV. Highly Excited Ketones—Experimental,2002-01-14,2002,ChemPhysChem,75,A5034431427|A5061965371|A5068870927|A5077807260
https://openalex.org/W2042193664,https://doi.org/10.1021/jp046400g,A5038432622,,Cheng,Wei Cheng; Narayanan Kuthirummal; Jaimie Gosselin; Theis I. Sølling; R. Weinkauf; Peter Weber,"Control of Local Ionization and Charge Transfer in the Bifunctional Molecule 2-Phenylethyl-<i>N</i>,<i>N</i>-dimethylamine Using Rydberg Fingerprint Spectroscopy",2005-02-15,2005,The Journal of Physical Chemistry A,48,A5100811249|A5002629033|A5077038099|A5013310413|A5058193339
https://openalex.org/W2190108844,https://doi.org/10.1039/c5sc03616j,A5038432622,,Thompson,James O. Thompson; Liv B. Klein; Theis I. Sølling; Martin J. Paterson; Dave Townsend,The role of novel Rydberg-valence behaviour in the non-adiabatic dynamics of tertiary aliphatic amines,2015-12-09,2015,Chemical Science,39,A5066038125|A5009659097|A5048465219|A5063710426
https://openalex.org/W1984868215,https://doi.org/10.1021/ma0492465,A5038432622,,Breiby,Dag W. Breiby; Theis I. Sølling; Oliver Bunk; René Bøgelund Nyberg; Kion Norrman; M. Nielsen,Structural Surprises in Friction-Deposited Films of Poly(tetrafluoroethylene),2005-02-24,2005,Macromolecules,36,A5062169185|A5007447103|A5038711129|A5060497833|A5047040430
https://openalex.org/W2100689776,https://doi.org/10.1002/cphc.201300926,A5038432622,,Sølling,Theis I. Sølling; Thomas S. Kuhlman; Anne B. Stephansen; Liv B. Klein; Klaus B. Møller,The Non‐Ergodic Nature of Internal Conversion,2013-12-27,2013,ChemPhysChem,36,A5024410159|A5058309136|A5009659097|A5073264455
https://openalex.org/W2511811544,https://doi.org/10.1039/c6cp04494h,A5038432622,,Klein,Liv B. Klein; James O. Thompson; Stuart W. Crane; Lisa Saalbach; Theis I. Sølling; Martin J. Paterson; Dave Townsend,Ultrafast relaxation dynamics of electronically excited piperidine: ionization signatures of Rydberg/valence evolution,2016-01-01,2016,Physical Chemistry Chemical Physics,29,A5009659097|A5066038125|A5006447521|A5066734288|A5048465219|A5063710426
https://openalex.org/W1968851907,https://doi.org/10.1016/j.tet.2011.02.004,A5038432622,,Stuhr‐Hansen,Nicolai Stuhr‐Hansen; Theis I. Sølling; Lars Henriksen,Electrophilic organic selenium reagents—protonated seleninic acids as precursors for unsymmetrical aromatic selenides,2011-02-09,2011,Tetrahedron,28,A5010462696|A5040469727
https://openalex.org/W1980340344,https://doi.org/10.1002/anie.201303773,A5038432622,,Sørensen,Anne Sørensen; Brian Schou Rasmussen; Shubham Agarwal; Magnus Schau‐Magnussen; Theis I. Sølling; Michael Pittelkow,Conversion of Phenols into Selenophenols: Seleno Newman–Kwart Rearrangement,2013-09-17,2013,Angewandte Chemie International Edition,26,A5114162943|A5057432835|A5033214151|A5015066596|A5066170154
https://openalex.org/W1986005007,https://doi.org/10.1021/ja310540a,A5038432622,,Stephansen,Anne B. Stephansen; Rasmus Y. Brogaard; Thomas S. Kuhlman; Liv B. Klein; Jørn B. Christensen; Theis I. Sølling,Surprising Intrinsic Photostability of the Disulfide Bridge Common in Proteins,2012-12-04,2012,Journal of the American Chemical Society,26,A5058309136|A5077910252|A5024410159|A5009659097|A5045150424
https://openalex.org/W2594467559,https://doi.org/10.1039/c7ob00441a,A5038432622,,Jeppesen,Anne Jeppesen; Bjarne E. Nielsen; Dennis Larsen; Olivia M. Akselsen; Theis I. Sølling; Theis Brock‐Nannestad; Michael Pittelkow,Croconamides: a new dual hydrogen bond donating motif for anion recognition and organocatalysis,2017-01-01,2017,Organic & Biomolecular Chemistry,26,A5073342700|A5035485613|A5070683798|A5003968525|A5035308739|A5066170154
https://openalex.org/W2153289406,https://doi.org/10.1002/anie.201208197,A5038432622,,Kuhlman,Thomas S. Kuhlman; Michael Pittelkow; Theis I. Sølling; Klaus B. Møller,Pulling the Levers of Photophysics: How Structure Controls the Rate of Energy Dissipation,2013-01-16,2013,Angewandte Chemie International Edition,25,A5024410159|A5066170154|A5073264455
https://openalex.org/W2010273184,https://doi.org/10.1016/j.cplett.2009.11.001,A5038432622,,Rosenberg,Martin Rosenberg; Theis I. Sølling,Computational investigation of photo induced processes in alkyl nitrites and the product alkoxy radicals,2009-11-05,2009,Chemical Physics Letters,24,A5013005742
https://openalex.org/W2802473351,https://doi.org/10.1016/j.petrol.2018.05.013,A5038432622,,Al-Kaabi,Nasser Al-Kaabi; Mohammad A. Al‐Ghouti; Meriam Oualha; Mohammad Yousaf Mohammad; Aziza Al-Naemi; Theis I. Sølling; Noora Al-Shamari; Nabil Zouari,A MALDI-TOF study of bio-remediation in highly weathered oil contaminated soils,2018-05-05,2018,Journal of Petroleum Science and Engineering,23,A5044150696|A5014968713|A5108013881|A5003355090|A5081138238|A5110558936|A5013723407
https://openalex.org/W2072033384,https://doi.org/10.1002/chem.201002928,A5038432622,,Brogaard,Rasmus Y. Brogaard; Andrey E. Boguslavskiy; Oliver Schalk; G.D. Enright; Henning Hopf; Vitaly Raev; Peter G. Jones; Ditte Thomsen; Theis I. Sølling; Albert Stolow,Pseudo‐Bimolecular [2+2] Cycloaddition Studied by Time‐Resolved Photoelectron Spectroscopy,2011-03-01,2011,Chemistry - A European Journal,19,A5077910252|A5037126566|A5090390474|A5000480515|A5048836127|A5029782443|A5111376905|A5055364360|A5034159631
https://openalex.org/W2594463724,https://doi.org/10.1063/1.4977735,A5038432622,,Stephansen,Anne B. Stephansen; Theis I. Sølling,"Distortion dependent intersystem crossing: A femtosecond time-resolved photoelectron spectroscopy study of benzene, toluene, and p-xylene",2017-02-28,2017,Structural Dynamics,19,A5058309136
https://openalex.org/W2011053324,https://doi.org/10.1016/j.chemphys.2014.02.005,A5038432622,,Stephansen,Anne B. Stephansen; Martin A. B. Larsen; Liv B. Klein; Theis I. Sølling,On the photostability of the disulfide bond: An electronic or a structural property?,2014-02-24,2014,Chemical Physics,18,A5058309136|A5052455250|A5009659097
https://openalex.org/W2057924333,https://doi.org/10.1021/jp2072588,A5038432622,,Brogaard,Rasmus Y. Brogaard; Klaus B. Møller; Theis I. Sølling,Real-Time Probing of Structural Dynamics by Interaction between Chromophores,2011-09-29,2011,The Journal of Physical Chemistry A,18,A5077910252|A5073264455
https://openalex.org/W2313374161,https://doi.org/10.1021/jp1084197,A5038432622,,Brogaard,Rasmus Y. Brogaard; Theis I. Sølling; Klaus B. Møller,Initial Dynamics of The Norrish Type I Reaction in Acetone: Probing Wave Packet Motion,2011-01-13,2011,The Journal of Physical Chemistry A,18,A5077910252|A5073264455
https://openalex.org/W2005549928,https://doi.org/10.1016/j.tet.2010.11.062,A5038432622,,Hansen,Jon S. Hansen; Jørn B. Christensen; Theis I. Sølling; Palle Jakobsen; Thomas Høeg-Jensen,Ortho-substituted aryl monoboronic acids have improved selectivity for d-glucose relative to d-fructose and l-lactate,2010-11-25,2010,Tetrahedron,17,A5111694561|A5045150424|A5086340919|A5061239123
https://openalex.org/W3170993674,https://doi.org/10.1016/j.petrol.2021.109069,A5038432622,,Adewunmi,Ahmad A. Adewunmi; Muhammad Shahzad Kamal; Abduljamiu O. Amao; Theis I. Sølling,"Extracted quartz as efficient natural demulsifier for crude oil-water emulsions: Effect of monovalent/divalent salts, pH and modeling study",2021-06-09,2021,Journal of Petroleum Science and Engineering,17,A5056606328|A5084940954|A5027197211
https://openalex.org/W3212161832,https://doi.org/10.1007/s00603-021-02701-x,A5038432622,,Samarkin,Yevgeniy Samarkin; Abduljamiu O. Amao; Murtada Saleh Aljawad; Theis I. Sølling; Kion Norrman; Khalid Al–Ramadan; Murtadha J. AlTammar; Khalid M. Alruwaili,Hardness Enhancement of Carbonate Rocks by Formation of Smithsonite and Fluorite,2021-11-17,2021,Rock Mechanics and Rock Engineering,17,A5025014497|A5027197211|A5002974432|A5060497833|A5085007251|A5067074454|A5024843025
https://openalex.org/W2785444186,https://doi.org/10.1039/c8cp00235e,A5038432622,,Larsen,Martin A. B. Larsen; Anne B. Stephansen; Erkki Alarousu; Michael Pittelkow; Omar F. Mohammed; Theis I. Sølling,Solvent-dependent dual fluorescence of the push–pull system 2-diethylamino-7-nitrofluorene,2018-01-01,2018,Physical Chemistry Chemical Physics,16,A5052455250|A5058309136|A5014237049|A5066170154|A5009371496
https://openalex.org/W2896046352,https://doi.org/10.1063/1.5044402,A5038432622,,Coates,Michael R. Coates; Martin A. B. Larsen; Ruaridh Forbes; Simon P. Neville; Andrey E. Boguslavskiy; Iain Wilkinson; Theis I. Sølling; Rune Lausten; Albert Stolow; Michael S. Schuurman,"Vacuum ultraviolet excited state dynamics of the smallest ring, cyclopropane. II. Time-resolved photoelectron spectroscopy and <i>ab initio</i> dynamics",2018-10-12,2018,The Journal of Chemical Physics,16,A5071726958|A5052455250|A5040559676|A5049152065|A5037126566|A5024645498|A5108141359|A5034159631|A5036001490
https://openalex.org/W2114529775,https://doi.org/10.1039/c2cp40819h,A5038432622,,Brogaard,Rasmus Y. Brogaard; Oliver Schalk; Andrey E. Boguslavskiy; G.D. Enright; Henning Hopf; Vitaly Raev; Eliza Tarcoveanu; Theis I. Sølling; Albert Stolow,The Paternò–Büchi reaction: importance of triplet states in the excited-state reaction pathway,2012-01-01,2012,Physical Chemistry Chemical Physics,15,A5077910252|A5090390474|A5037126566|A5000480515|A5048836127|A5029782443|A5007224932|A5034159631
https://openalex.org/W4312220303,https://doi.org/10.1021/acsomega.2c05755,A5038432622,,AlBoraikan,Reem AlBoraikan; Badr Bageri; Theis I. Sølling,Innovative Applications of Red Mud: Converting an Environmental Challenge to a Drilling Asset,2022-12-26,2022,ACS Omega,14,A5070611349|A5025636051
https://openalex.org/W4321611009,https://doi.org/10.2118/214657-pa,A5038432622,,Samarkin,Yevgeniy Samarkin; Abduljamiu O. Amao; Murtada Saleh Aljawad; Theis I. Sølling; Khalid Al–Ramadan; Murtadha J. AlTammar; Khalid M. Alruwaili,Conductivity Enhancement of Fractured Carbonates through High-Temperature Diammonium Hydrogen Phosphate Consolidation: A Preliminary Study,2023-02-23,2023,SPE Journal,13,A5025014497|A5027197211|A5002974432|A5085007251|A5067074454|A5024843025
https://openalex.org/W2944006571,https://doi.org/10.1002/cptc.201900088,A5038432622,,Skov,Anders B. Skov; Nicolai Ree; Anders S. Gertsen; Pavel Chábera; Jens Uhlig; Jonas Sandby Lissau; Luigi Nucci; Tõnu Pullerits; Kurt V. Mikkelsen; Mogens Brøndsted Nielsen; Theis I. Sølling; Thorsten Hansen,Excited‐State Topology Modifications of the Dihydroazulene Photoswitch Through Aromaticity,2019-05-08,2019,ChemPhotoChem,12,A5025299860|A5060684421|A5030929537|A5020640414|A5038047169|A5069895128|A5058132235|A5042720859|A5067042195|A5043761057|A5045835833
https://openalex.org/W2886640288,https://doi.org/10.1002/cphc.201800610,A5038432622,,Larsen,Martin A. B. Larsen; Anders B. Skov; Christian M. Clausen; Jennifer M. Ruddock; Brian Stankus; Peter Weber; Theis I. Sølling,Putting the Disulfide Bridge at Risk: How UV‐C Radiation Leads to Ultrafast Rupture of the S‐S Bond,2018-08-07,2018,ChemPhysChem,11,A5052455250|A5025299860|A5068637104|A5011520668|A5003784974|A5058193339
https://openalex.org/W2895541347,https://doi.org/10.1021/acs.energyfuels.8b02422,A5038432622,,Norrman,Kion Norrman; Theis I. Sølling; Marcel Ceccato; Eugen Stamate; N. Bovet; S. L. S. Stipp,Chemical Composition and Structure of Adsorbed Material on Pore Surfaces in Middle East Reservoir Rocks,2018-10-01,2018,Energy & Fuels,11,A5060497833|A5021270281|A5068801690|A5062838719|A5033294068
https://openalex.org/W3128211510,https://doi.org/10.1029/2020ea001432,A5038432622,,Hanafy,Sherif M. Hanafy; Pantelis Soupios; Alexandros Stampolidis; Christian Koch; Khalid Al‐Ramadan; Abdullatif Al‐Shuhail; Theis I. Sølling; Ignatius Argadestya,"Comprehensive Geophysical Study at Wabar Crater, Rub Al‐Khali Desert, Saudi Arabia",2021-09-01,2021,Earth and Space Science,10,A5077467560|A5008213975|A5017749705|A5013919197|A5104094821|A5054922583|A5077816186
https://openalex.org/W3092498621,https://doi.org/10.1021/acs.energyfuels.0c02329,A5038432622,,Norrman,Kion Norrman; Kristian B. Olesen; M. Zimmermann; R. BEN FADHEL; Pieter Vijn; Theis I. Sølling,Isolation and Characterization of Surface-Active Components in Crude Oil—Toward Their Application as Demulsifiers,2020-10-05,2020,Energy & Fuels,8,A5060497833|A5011785521|A5080536115|A5064581896|A5026192610
https://openalex.org/W3164237075,https://doi.org/10.1002/chem.202100939,A5038432622,,Staudt,Markus Staudt; Theis I. Sølling; Lennart Bunch,Synthesis of Polysubstituted <i>Meta</i>‐Halophenols by Anion‐Accelerated 2π‐Electrocyclic Ring Opening,2021-05-27,2021,Chemistry - A European Journal,8,A5087675031|A5058963077
https://openalex.org/W3211211411,https://doi.org/10.1021/acsomega.1c04035,A5038432622,,Sølling,Theis I. Sølling,Nonstatistical Photoinduced Processes in Gaseous Organic Molecules,2021-10-26,2021,ACS Omega,8,
https://openalex.org/W4212864096,https://doi.org/10.2523/iptc-22496-ms,A5038432622,,Samarkin,Yevgeniy Samarkin; Murtada Saleh Aljawad; Abduljamiu O. Amao; Theis I. Sølling; Khalid Al–Ramadan; Sidqi A. Abu-Khamsin; Shirish Patil; Murtadha J. AlTammar; Khalid M. Alruwaili,Hydraulic Fracture Conductivity Sustenance in Carbonate Formations Through Rock Strengthening by DAP Solution,2022-02-21,2022,International Petroleum Technology Conference,7,A5025014497|A5002974432|A5027197211|A5085007251|A5027541537|A5005252413|A5067074454|A5024843025
https://openalex.org/W4384207547,https://doi.org/10.2118/215857-pa,A5038432622,,Desouky,Mahmoud Desouky; Murtada Saleh Aljawad; Abduljamiu O. Amao; Theis I. Sølling; Abdulazeez Abdulraheem; Murtadha J. AlTammar; Khalid M. Alruwaili,"Enhancing Fracture Conductivity in Soft Chalk Formations With Diammonium Phosphate Treatment: A Study at High Temperature, Pressure, and Stresses",2023-07-13,2023,SPE Journal,7,A5017097772|A5002974432|A5027197211|A5053834729|A5067074454|A5024843025
https://openalex.org/W4386423732,https://doi.org/10.1021/acs.energyfuels.3c01937,A5038432622,,El‐Zohry,Ahmed M. El‐Zohry; Theis I. Sølling,Mini-Review on Water–Oil Emulsions through Vibrational Sum Frequency Generation,2023-09-04,2023,Energy & Fuels,6,A5063047677
https://openalex.org/W4391220132,https://doi.org/10.1021/acs.energyfuels.3c04569,A5038432622,,Sølling,Theis I. Sølling; Ahmed M. El‐Zohry; A. H. M. Emon Ali; Steven Baldelli; J. L. Beauchamp,Tools to Investigate Structure at Hydrocarbon–Air Interfaces: Field-Induced Droplet Ionization Mass Spectrometry and Sum-Frequency Generation with Pulsed Lasers,2024-01-25,2024,Energy & Fuels,6,A5063047677|A5104234184|A5084313270|A5085620752
https://openalex.org/W4387470844,https://doi.org/10.2118/214856-ms,A5038432622,,Samarkin,Yevgeniy Samarkin; Murtada Saleh Aljawad; Theis I. Sølling; Abduljamiu O. Amao; Murtadha J. AlTammar; Khalid M. Alruwaili,Diammonium Hydrogen Phosphate Treatment for Sustaining Long-Term Acid Fracture Conductivity of Chalk Formations,2023-10-09,2023,SPE Annual Technical Conference and Exhibition,5,A5025014497|A5002974432|A5027197211|A5067074454|A5024843025
https://openalex.org/W4392918132,https://doi.org/10.1038/s41598-024-57120-z,A5038432622,,Desouky,Mahmoud Desouky; Murtada Saleh Aljawad; Abduljamiu O. Amao; Theis I. Sølling; Dhafer Al Shehri; Murtadha J. AlTammar; Khalid M. Alruwaili,"Temperature, pressure, and duration impacts on the optimal stiffening of carbonates aged in diammonium phosphate solution",2024-03-18,2024,Scientific Reports,4,A5017097772|A5002974432|A5027197211|A5024608621|A5067074454|A5024843025
